date,mortgage_rate_30yr,fed_funds_rate,ppi_lumber,ppi_construction_inputs,cpi_shelter
2000-01-01,8.21,5.45,194.8,144.1,190.6
2000-02-01,8.325,5.73,194.7,144.7,190.9
2000-03-01,8.24,5.85,193.0,145.4,191.6
2000-04-01,8.1525,6.02,189.7,145.6,191.9
2000-05-01,8.515,6.27,180.7,144.9,192.4
2000-06-01,8.288,6.53,179.5,145.0,193.1
2000-07-01,8.1475,6.54,174.4,144.4,193.6
2000-08-01,8.0275,6.5,170.1,143.7,194.1
2000-09-01,7.912000000000001,6.52,167.5,143.4,194.7
2000-10-01,7.795,6.51,167.5,143.3,195.3
2000-11-01,7.745,6.51,165.9,142.7,195.8
2000-12-01,7.382,6.4,164.9,142.5,196.1
2001-01-01,7.0325,5.98,160.6,142.0,196.8
2001-02-01,7.05,5.49,163.6,142.4,197.5
2001-03-01,6.952,5.31,165.7,142.4,198.3
2001-04-01,7.0775,4.8,166.9,142.5,198.8
2001-05-01,7.145,4.21,183.6,144.2,199.6
2001-06-01,7.159999999999999,3.97,187.3,144.3,200.5
2001-07-01,7.1275,3.77,176.2,143.4,200.9
2001-08-01,6.95,3.65,175.1,143.3,201.8
2001-09-01,6.8175,3.07,173.4,143.0,202.0
2001-10-01,6.6175,2.49,165.0,142.3,202.5
2001-11-01,6.6579999999999995,2.09,163.5,142.1,203.5
2001-12-01,7.0649999999999995,1.82,161.0,141.7,204.3
2002-01-01,6.9975,1.73,167.8,142.0,205.1
2002-02-01,6.8925,1.74,172.6,142.2,206.0
2002-03-01,7.014,1.73,178.2,143.2,206.3
2002-04-01,6.985,1.75,178.1,143.5,207.0
2002-05-01,6.806,1.75,175.1,143.8,207.4
2002-06-01,6.65,1.75,170.2,144.3,207.8
2002-07-01,6.485,1.73,170.4,144.7,208.2
2002-08-01,6.29,1.74,172.0,145.1,208.9
2002-09-01,6.0925,1.75,169.5,145.4,209.4
2002-10-01,6.1125,1.75,166.1,145.0,209.7
2002-11-01,6.068,1.34,164.8,144.6,210.4
2002-12-01,6.0475,1.24,164.8,144.3,210.8
2003-01-01,5.9159999999999995,1.24,164.8,144.4,211.5
2003-02-01,5.8425,1.26,168.1,145.2,211.6
2003-03-01,5.745,1.25,164.5,145.2,211.5
2003-04-01,5.8125,1.26,163.7,145.9,211.6
2003-05-01,5.484,1.26,163.1,145.8,212.6
2003-06-01,5.23,1.22,164.9,146.1,212.6
2003-07-01,5.6325,1.01,170.8,147.0,213.2
2003-08-01,6.264,1.03,172.0,147.2,213.6
2003-09-01,6.1475,1.01,183.8,149.0,214.0
2003-10-01,5.952,1.01,177.9,149.6,214.7
2003-11-01,5.9325,1.0,178.0,150.2,215.1
2003-12-01,5.8759999999999994,0.98,178.4,149.7,215.5
2004-01-01,5.7125,1.0,181.5,150.0,215.9
2004-02-01,5.635,1.01,191.7,153.4,215.8
2004-03-01,5.445,1.0,204.7,156.5,217.0
2004-04-01,5.83,1.0,214.6,160.1,217.8
2004-05-01,6.27,1.0,225.7,162.7,218.5
2004-06-01,6.2875,1.03,218.6,162.0,218.9
2004-07-01,6.056,1.26,216.8,162.2,219.3
2004-08-01,5.8675,1.43,231.7,165.9,219.6
2004-09-01,5.754,1.61,231.1,167.2,220.4
2004-10-01,5.7225,1.76,211.1,165.9,220.7
2004-11-01,5.73,1.93,194.1,165.5,220.9
2004-12-01,5.752,2.16,196.1,166.3,221.3
2005-01-01,5.71,2.28,201.0,168.6,221.7
2005-02-01,5.6275,2.5,213.3,170.4,222.5
2005-03-01,5.928,2.63,215.2,170.0,223.7
2005-04-01,5.855,2.79,213.1,170.0,223.7
